No,Title,Sinopsis,Genre,Thumb,Status,Released,Duration,Country,Type,Director,Casts,Episodes
35,Imaginary (2024),"Dari Blumhouse, sang pencipta genre yang mendefinisikan genre di balik FIVE NIGHTS AT FREDDY’S dan M3GAN, hadir horor orisinil yang memanfaatkan kepolosan teman khayalan – dan menimbulkan pertanyaan: Apakah mereka benar-benar hanya khayalan masa kecil atau ada sesuatu yang lebih menakutkan di baliknya? Ketika Jessica (DeWanda Wise) pindah kembali ke rumah masa kecilnya bersama keluarganya, putri tirinya yang paling muda, Alice (Pyper Braun), memiliki keterikatan yang menakutkan dengan boneka beruang bernama Chauncey yang ia temukan di ruang bawah tanah. Alice mulai bermain game dengan Chauncey yang awalnya menyenangkan dan menjadi semakin menyeramkan. Ketika perilaku Alice semakin mengkhawatirkan, Jessica turun tangan dan menyadari bahwa Chauncey lebih dari sekedar boneka beruang yang selama ini ia yakini.","Horror,Mystery,Thriller",https://oppadrama.art/wp-content/uploads/2024/05/Imaginary-2024.webp, Completed," May 13, 2024", 104 min, United States, Movie, Jeff Wadlow," DeWanda Wise, Pyper Braun, Taegen Burns", 1
36,Kandahar (2023),"Seorang agen CIA yang menyamar terjebak di wilayah yang tidak bersahabat di Afghanistan setelah misinya terbongkar. Ditemani oleh penerjemahnya, ia harus melawan para pejuang musuh saat ia mencoba untuk mencapai titik ekstraksi di Kandahar.","Action,Thriller",https://oppadrama.art/wp-content/uploads/2024/05/Kandahar-2023.webp, Completed," May 12, 2024", 119 min, United States, Movie, Ric Roman Waugh," Ali Fazal, Gerard Butler, Navid Negahban", 1
37,Godzilla x Kong: The New Empire (2024),"Film terbaru dari franchise Monsterverse ini menindaklanjuti pertarungan eksplosif Godzilla vs. Kong dengan sebuah petualangan sinematik baru, yang mempertemukan Kong yang perkasa dan Godzilla yang menakutkan dengan ancaman kolosal yang belum pernah ditemukan yang tersembunyi di dalam dunia kita, yang menantang eksistensi mereka – dan eksistensi kita. Film baru yang epik ini akan menggali lebih jauh tentang sejarah para Titan ini, asal-usul mereka, dan misteri Pulau Tengkorak dan sekitarnya, sembari mengungkap pertarungan mitos yang membantu menempa makhluk-makhluk luar biasa ini dan mengikat mereka dengan umat manusia selamanya.","Action,Adventure,Fantasy",https://oppadrama.art/wp-content/uploads/2024/05/Godzilla-x-Kong-The-New-Empire-2024.webp, Completed," May 12, 2024", 115 min, United States, Movie, Adam Wingard," Brian Tyree Henry, Dan Stevens, Rebecca Hall", 1
38,Dawn of the Planet of the Apes (2014),"Sepuluh tahun setelah flu simian memusnahkan sebagian besar manusia di dunia, simpanse Caesar (Andy Serkis) yang telah disempurnakan secara genetis dan kelompok pengikutnya yang terus bertambah telah membentuk koloni yang berkembang di luar San Francisco, di Muir Woods. Sementara itu, sekelompok kecil manusia yang selamat muncul, yang memaksa Caesar – sebagai pemimpin – untuk bergulat dengan tantangan ganda untuk melindungi rakyatnya dan membangun kembali hubungan dengan populasi manusia yang tersisa – yang terakhir adalah keinginan rahasia Caesar.","Action,Adventure,Drama",https://oppadrama.art/wp-content/uploads/2024/05/Dawn-of-the-Planet-of-the-Apes-2014.webp, Completed," May 12, 2024", 130 min," Canada, United Kingdom, United States", Movie, Matt Reeves," Andy Serkis, Gary Oldman, Keri Russell", 1
39,Rise of the Planet of the Apes (2011),"Will Rodman (James Franco), seorang ilmuwan di San Fransisco, bereksperimen dengan sebuah obat yang ia harapkan dapat menyembuhkan penyakit Alzheimer yang diderita ayahnya (John Lithgow). Setelah karyanya dianggap gagal, Will menjadi wali dari Caesar, seekor bayi simpanse yang terpapar obat buatan Will. Caesar menunjukkan kecerdasan yang tidak biasa, dan Will memutuskan untuk melanjutkan eksperimennya secara diam-diam. Namun, seiring dengan kecerdasan dan kemampuan Caesar yang semakin berkembang, ia menjadi ancaman bagi kekuasaan manusia di Bumi.","Action,Drama,Sci-Fi",https://oppadrama.art/wp-content/uploads/2024/05/Rise-of-the-Planet-of-the-Apes-2011.webp, Completed," May 12, 2024", 105 min," Canada, United Kingdom, United States", Movie, Rupert Wyatt," Andy Serkis, Freida Pinto, James Franco", 1
40,I Live Alone,Program ini untuk mengenang kehidupan sehari-hari para selebriti dan membentuk simpati yang unik di antara para lajang di Korea Selatan dengan menampilkan kehidupan selebriti tanpa penyaringan yang berarti.,"Comedy,Family,Food,Friendship,Life",https://oppadrama.art/wp-content/uploads/2024/02/I-Live-Alone-2013.webp, Ongoing," February 12, 2024", 1 hr. 20 min., South Korea, TV Show,-," Han Hye Jin, Henry Lau, Kian84, Lee Si Eon, Park Na Rae, Sung Hoon", 580
41,The Ministry of Ungentlemanly Warfare (2024),"Berdasarkan berkas-berkas yang baru saja dideklasifikasi dari Departemen Perang Inggris dan terinspirasi dari kejadian nyata, THE MINISTRY OF UNGENTLEMANLY WARFARE adalah sebuah film aksi-komedi yang mengisahkan tentang organisasi pasukan khusus yang pertama kali dibentuk pada masa Perang Dunia II oleh Perdana Menteri Inggris, Winston Churchill, dan sekelompok kecil pejabat militer, termasuk pengarang Ian Fleming. Unit tempur rahasia ini, yang terdiri dari berbagai macam kru yang terdiri dari para penyamun dan pemberontak, menjalankan misi berani melawan Nazi dengan menggunakan teknik bertarung yang sama sekali tidak konvensional dan “tidak jantan”. Pada akhirnya, pendekatan mereka yang berani mengubah jalannya perang dan meletakkan dasar bagi SAS Inggris dan perang Black Ops modern.","Action,Drama,War",https://oppadrama.art/wp-content/uploads/2024/05/The-Ministry-of-Ungentlemanly-Warfare-2024.webp, Completed," May 11, 2024", 120 min," Turkey, United Kingdom, United States", Movie, Guy Ritchie," Alan Ritchson, Alex Pettyfer, Henry Cavill", 1
42,Only the Brave (2017),"Melalui harapan, tekad, pengorbanan, dan dorongan untuk melindungi keluarga dan masyarakat, Granite Mountain Hotshots menjadi salah satu tim pemadam kebakaran paling elit di negara ini. Ketika kebanyakan orang lari dari bahaya, mereka justru berlari ke arah bahaya – menjaga nyawa, rumah, dan semua yang mereka sayangi, menjalin persaudaraan unik yang menjadi fokus dengan satu kebakaran yang menentukan di Yarnell, Arizona.","Action,Biography,Drama",https://oppadrama.art/wp-content/uploads/2024/05/Only-the-Brave-2017.webp, Completed," May 11, 2024", 134 min, United States, Movie, Joseph Kosinski," Jeff Bridges, Josh Brolin, Miles Teller", 1
43,"LaRoy, Texas (2023)","Dalam keadaan bangkrut dan tertekan, Ray (John Magaro) disangka sebagai pembunuh bayaran yang berbahaya dan diberi amplop berisi uang tunai. Bersama dengan teman P.I. nya, Skip (Steve Zahn), ia harus melarikan diri dari pembunuh bayaran yang sebenarnya agar dapat keluar dari LaRoy dalam keadaan hidup.","Comedy,Crime,Thriller",https://oppadrama.art/wp-content/uploads/2024/05/LaRoy-Texas-2023.webp, Completed," May 11, 2024", 112 min," France, United States", Movie, Shane Atkinson," Dylan Baker, John Magaro, Steve Zahn", 1
44,American Pie (1999),"Eksplorasi yang riuh dan cabul tentang ritual kedewasaan yang paling ditunggu-tunggu – dan paling memalukan, yang dikenal sebagai kehilangan keperawanan. Dalam pelajaran lucu tentang kehidupan, cinta, dan libido ini, sekelompok teman, yang muak dengan reputasi mereka yang memang pantas mereka dapatkan sebagai orang yang tidak bisa memuaskan hasrat seksual, memutuskan untuk bertindak.",Comedy,https://oppadrama.art/wp-content/uploads/2024/05/American-Pie-1999.webp, Completed," May 11, 2024", 95 min, United States, Movie," Chris Weitz, Paul Weitz"," Chris Klein, Jason Biggs, Thomas Ian Nicholas", 1
45,One Life (2023),"Berdasarkan buku If It’s Not Impossible…: The Life of Sir Nicholas Winton oleh Barbara Winton, ONE LIFE menceritakan kisah nyata yang luar biasa dan emosional tentang Nicholas ‘Nicky’ Winton (Johnny Flynn), seorang pialang muda asal London yang mengunjungi Praha pada bulan Desember 1938. Dalam perlombaan melawan waktu, Winton meyakinkan Trevor Chadwick (Alex Sharp) dan Doreen Warriner (Romola Garai) dari Komite Pengungsi Inggris di Cekoslowakia untuk menyelamatkan ratusan anak-anak yang sebagian besar adalah orang Yahudi sebelum pendudukan Nazi menutup perbatasan. Lima puluh tahun kemudian, Nicky (Anthony Hopkins) dihantui oleh nasib anak-anak yang tidak dapat ia bawa ke tempat yang aman di Inggris. Baru setelah acara BBC “That’s Life!” memperkenalkannya kembali pada beberapa orang yang ia bantu selamatkan, ia akhirnya mulai berdamai dengan rasa bersalah dan kesedihan yang ia pikul – sekaligus meroket dari anonimitas menjadi pahlawan nasional.","Biography,Drama,History",https://oppadrama.art/wp-content/uploads/2024/05/One-Life-2023.webp, Completed," May 10, 2024", 109 min, United Kingdom, Movie, James Hawes," Anthony Hopkins, Johnny Flynn, Lena Olin",-
46,Slyth: The Hunt Saga (2023),"Setelah kebakaran hutan yang mematikan melanda bumi dan memenuhi udara dengan polutan, masyarakat berada di ambang kehancuran dan penuh dengan penyakit. Satu-satunya harapan tampaknya ada pada legenda yang menjadi nyata: yaitu Slyth, spesies reptil yang dapat menyamar sebagai manusia dan memiliki darah yang dapat menyembuhkan penyakit. Perburuan dimulai.","Action,Romance",https://oppadrama.art/wp-content/uploads/2024/05/Slyth-The-Hunt-Saga-2023.webp, Completed," May 10, 2024", 1 hr. 39 min., Thailand, Movie, Peed Panchapong Kongkanoi," Cooper Patpasit Na Songkhla, Frame Supakchaya Sukbaiyen, kchaya Sukbaiyen, Luke Ishikawa, Luke Ishikawa Plowden, Mook Mookda Narinrak, Peak Peemapol Panichtamrong, Poy Kritsanapong Soonthornchatchawet",-
47,Mother of the Bride (2024),"Putri Lana, Emma, kembali dari luar negeri dan menyampaikan sebuah kabar mengejutkan: dia akan menikah. Di Thailand. Sebulan lagi! Keadaan semakin memburuk ketika Lana mengetahui bahwa pria yang memikat hati Emma adalah putra dari pria yang menghancurkan hatinya bertahun-tahun yang lalu.","Comedy,Drama,Romance",https://oppadrama.art/wp-content/uploads/2024/05/Mother-of-the-Bride-2024-1.webp, Completed," May 10, 2024", 88 min, United States, Movie, Mark Waters," Benjamin Bratt, Brooke Shields, Miranda Cosgrove",-
48,Macbeth (2015),"Setelah membunuh Raja Duncan (David Thewlis) dan merebut takhta, Macbeth (Michael Fassbender) diliputi rasa bersalah dan paranoid sebagai penguasa tirani di Skotlandia.","Drama,History,War",https://oppadrama.art/wp-content/uploads/2024/05/Macbeth-2015.webp, Completed," May 10, 2024", 113 min," France, United Kingdom, United States", Movie, Justin Kurzel," Jack Madigan, Marion Cotillard, Michael Fassbender",-
49,Expend4bles (2023),"Sebuah generasi baru dari para bintang bergabung dengan para bintang laga papan atas dunia untuk sebuah petualangan yang memacu adrenalin dalam Expend4bles. Bersatu kembali sebagai tim tentara bayaran elit, Jason Statham, Dolph Lundgren, Randy Couture, dan Sylvester Stallone untuk pertama kalinya bergabung dengan Curtis “50 Cent” Jackson, Megan Fox, Tony Jaa, Iko Uwais, Jacob Scipio, Levy Tran, dan Andy Garcia. Berbekal semua senjata yang mereka miliki dan keterampilan untuk menggunakannya, The Expendables adalah garis pertahanan terakhir di dunia dan tim yang dipanggil ketika semua pilihan lain tidak ada. Namun, anggota tim yang baru dengan gaya dan taktik baru akan memberikan “darah baru” yang benar-benar baru.","Action,Adventure,Thriller",https://i3.wp.com/oppadrama.art/wp-content/uploads/2024/05/Expend4bles-2023.jpg, Completed," May 10, 2024", 103 min, United States, Movie, Scott Waugh," 50 Cent, Jason Statham, Megan Fox",-
50,All Fun and Games (2023),"Film produksi ABGO dari Russo Brothers yang dibintangi oleh Natalia Dyer dan Asa Butterfield, All Fun and Games mengeksplorasi elemen kekejaman yang melekat pada permainan anak-anak – Flashlight Tag, Hangman, Hide & Seek – dan apa yang terjadi saat permainan tersebut berjalan terlalu jauh. Ketika sekelompok remaja menemukan pisau terkutuk di hutan, mereka melepaskan iblis jahat yang tidak akan berhenti sampai ia merenggut nyawa dan jiwa mereka dalam sebuah pertandingan maut yang menakutkan.","Horror,Thriller",https://oppadrama.art/wp-content/uploads/2024/05/All-Fun-and-Games-2023.webp, Completed," May 10, 2024", 76 min," Canada, United Kingdom, United States", Movie," Ari Costa, Eren Celeboglu"," Asa Butterfield, Benjamin Evan Ainsworth, Natalia Dyer",-
51,Shaitaan (2024),"Liburan sebuah keluarga berubah menjadi mengerikan ketika seorang penyusup merasuki tubuh anak perempuan remaja, membuatnya bergantung pada perintahnya yang semakin jahat.","Horror,Thriller",https://oppadrama.art/wp-content/uploads/2024/05/Shaitaan-2024.webp, Completed," May 9, 2024", 132 min, India, Movie, Vikas Bahl," Ajay Devgn, Janki Bodiwala, Jyotika",-
52,Chief of Station (2024),"Ben adalah mantan kepala stasiun CIA yang dunianya runtuh setelah istrinya, seorang mantan agen rahasia, meninggal dalam sebuah kecelakaan yang mengerikan. Tak lama kemudian, sebuah pesan samar mengirimnya kembali ke dunia gelap Eropa Timur, bekerja sama dengan mantan musuhnya untuk mengungkap konspirasi yang menantang semua yang dia pikir dia ketahui tentang istrinya dan agensi tempatnya bekerja.","Action,Thriller",https://oppadrama.art/wp-content/uploads/2024/05/Chief-of-Station-2024.webp, Completed," May 9, 2024",-, United States, Movie, Jesse V. Johnson," Aaron Eckhart, Alex Pettyfer, Olga Kurylenko",-
53,Destiny 2024,"Ketika Nishimura Kanade masih duduk di bangku kelas 3 SMP, ayahnya, yang bekerja sebagai jaksa, meninggal dunia dalam sebuah insiden. Setelah kematian ayahnya, ia dan ibunya pindah ke kampung halaman ibunya di Prefektur Nagano. Nishimura Kanade ingin menjadi seorang jaksa seperti ayahnya, dan ia masuk ke sekolah hukum di sebuah universitas nasional di Prefektur Nagano. Di sana, ia memiliki 4 orang teman, termasuk Nogi Masaki. Mereka menjadi teman yang sangat dekat dan berbagi pengalaman yang tak terlupakan bersama. Karena sebuah kasus yang melibatkan kematian, hubungan mereka berakhir. 12 tahun kemudian, Nishimura Kanade kini berusia 35 tahun dan bekerja sebagai jaksa di Kantor Kejaksaan Negeri Yokohama. Pacarnya adalah Okuda Takashi, yang bekerja sebagai dokter, dan mereka tinggal bersama. Suatu hari, salah satu teman sekelasnya di sekolah hukum, yang menghilang setelah kasus kematian, muncul di depannya. Nishimura Kanade harus menghadapi kasus kematian yang mencurigakan dari masa sekolah hukumnya. Hal ini menuntunnya untuk memeriksa kebenaran di balik kematian ayahnya dari 20 tahun yang lalu dan juga wajah-wajah rahasia teman-temannya.","Mystery,Romance,Thriller",https://oppadrama.art/wp-content/uploads/2024/04/Destiny-2024.webp, Ongoing," April 19, 2024", 54 min., Japan, Drama," Hoshino Kazunari, Shinjo Takehiko"," Ando Masanobu, Ishihara Satomi, Kamenashi Kazuya, Miyazawa Emma, Tanaka Minami, Yamoto Yuma", 10
54,Kick a Goal,"Tim sepak bola wanita terdiri dari selebritas dan non-selebriti, bekerja sama untuk bertarung di lapangan sepak bola. Sebagian besar memiliki sedikit pengalaman sepak bola, tetapi dengan pelatihan dari berbagai legenda sepak bola Korea, anggota tim tumbuh dengan semangat yang mengarah pada kemenangan yang menginspirasi dan kekalahan yang menyedihkan. Setiap tim dikelompokkan berdasarkan tipe tertentu yaitu komedian, model, orang asing, aktris, dll. Tidak dapat diprediksi dan mengasyikkan, permainannya dipenuhi dengan intensitas kesenangan dan emosi yang tinggi. Dipimpin oleh Oh Na Mi dan Park Sun Young, yang menunjukkan kapasitas luar biasa selama uji coba terakhir, para pemain kembali sekali lagi dengan keterampilan yang ditingkatkan. Selebriti yang bersungguh-sungguh dalam hal sepak bola dan pahlawan Piala Dunia Korea sebagai staf pelatih berkumpul untuk menghadirkan kesenangan dan inspirasi bagi sepak bola wanita. Tim diatur dengan pemain yang lebih kuat, pelatihan sistematis, dan pembinaan. Pertandingan besar yang menarik menuju kemenangan diharapkan.",Sports,https://i2.wp.com/oppadrama.art/wp-content/uploads/2024/02/Kick-A-Goal-2021.jpg, Ongoing," February 8, 2024", 1 hr. 40 min., South Korea, TV Show,-," Han Chae Ah, Kim Byung Ji, Lee Chun Soo, Lee Soo Geun, Nam Hyun Hee, Shin Bong Sun",-
55,Kimi ga Kemono ni Naru Mae ni,"Pada akhir tahun, sebuah serangan teror gas beracun terjadi di sebuah stasiun terminal di Tokyo. Jumlah korban serangan teror ini terkait dengan “jumlah binatang buas” dan kasus ini diberi nama “The Beast”. Orang yang melakukan serangan tersebut adalah seorang aktris populer berusia 25 tahun, Kotone Kido, yang meninggal di stasiun terminal. Kotone Kido memiliki teman masa kecil bernama Hajime Kanzaki. Mereka tidak memiliki hubungan darah, tetapi mereka sangat dekat seperti kakak dan adik. Sekarang, Hajime Kanzaki berusia 33 tahun dan bekerja sebagai pengurus rumah tangga. Dia ingin mencari tahu mengapa teman masa kecilnya melakukan pembunuhan massal, siapa yang membuatnya melakukan hal itu, dan apakah ada kemungkinan dia bisa dihentikan. Saat dia menyelidiki, dia dibunuh oleh seseorang. Pada saat itu, dia melakukan perjalanan ke masa lalu dan bertemu kembali dengan Kotone Kido.","Fantasy,Mystery,Thriller",https://i0.wp.com/oppadrama.art/wp-content/uploads/2024/04/Kimi-ga-Kemono-ni-Naru-Mae-ni-2024.jpg, Ongoing," April 17, 2024", 40 min., Japan, Drama," Kakuda Kyoya, Matsumoto Taku"," Asato Mari, Kitayama Hiromitsu, Matsumoto Taku, Motohashi Keita, Shimizu Masashi", 10
56,The Return of Superman,"Ayah selebriti dibiarkan merawat anak-anak mereka sendirian selama 48 jam tanpa bantuan siapa pun, sementara istri mereka meninggalkan rumah untuk menikmati waktu istirahat santai. Para istri ditampilkan meninggalkan rumah sebelum 48 jam dimulai dan kembali untuk menyambut keluarga mereka setelah 48 jam berakhir. Selama 48 jam, para ayah dan anak-anak melakukan tugas yang telah ditulis istri untuk diselesaikan para ayah atau para ayah mengeksplorasi aktivitas baru bersama anak-anak mereka. Sesekali teman-teman selebriti para ayah akan mampir untuk berinteraksi dengan anak-anak.","Comedy,Family,Life",https://oppadrama.art/wp-content/uploads/2024/02/The-Return-of-Superman-2013.webp, Ongoing," February 9, 2024", 1 hr. 40 min., South Korea, TV Show,-," Fujita Sayuri, Lee Chun Soo, Park Hyun Bin, Park Joo Ho, Sam Hammington, Yoon Sang Hyun", 400
57,Teasing Master Takagi-san 2024,"Takagi suka menggoda, dan korbannya tidak lain adalah teman sekelasnya, Nishikata. Dia tahu betul tentang Nishikata sehingga hampir tidak mungkin untuk membalasnya. Namun hal ini tidak akan menyurutkan semangat Nishikata yang selalu mencari kesempatan untuk memberi Takagi kesempatan untuk membalas dendam.","Comedy,Life,Youth",https://oppadrama.art/wp-content/uploads/2024/05/Teasing-Master-Takagi-san-2024.webp, Ongoing," May 1, 2024", 30 min., Japan, Drama, Imaizumi Rikiya," Eguchi Yosuke, Hayase Ikoi, Kawajiri Takuya, Kurokawa Souya, Morinaga Rea, Tsukishima Rui", 10
58,Love Is like a Cat,"Ketika superstar global Piuno diancam oleh mereka yang ingin melihat dia direndahkan, hanya ada satu hal yang bisa dia lakukan untuk menyelamatkan reputasi dan kariernya: bekerja di tempat penitipan hewan. Mengesampingkan ketidaksukaannya terhadap hewan, Piuno mulai bekerja bersama direktur penitipan anak, Dae Byeol, yang membantunya menemukan cara untuk mengatasi trauma yang pertama kali mengilhami kebenciannya terhadap hewan. Saat hatinya mulai melunak, perasaan tak terduga terhadap Dae Byeol mulai muncul. Mungkinkah hubungan kerja mereka saat ini akan berkembang menjadi sesuatu yang lebih?","Comedy,Romance",https://oppadrama.art/wp-content/uploads/2024/04/Love-Is-like-a-Cat-2024.webp, Completed," April 22, 2024", 15 min., South Korea, Drama, Kwon Nam Ki," Geonu, JM, Kim Kyoung Seok, Mew Suppasit Jongcheveevat", 12
59,Beauty and Mr. Romantic,"Park Do Ra merupakan seseorang perempuan yang pintar serta berani dengan karakter yang menantang yang jadi aktris papan atas sebab ibunya, Baek Mi Ja, berkata kalau itu merupakan satu-satunya metode buat keluar dari kemiskinan. Sehabis memperoleh ketenaran serta kekayaan selaku bintang papan atas, yang mau dicoba Do Ra cumalah istirahat serta menikmati kekayaannya, namun ibunya terus memunculkan permasalahan Mi Ja senantiasa menghiasi dirinya dengan kemewahan, apalagi melebihi bintang papan atas manapun, berkat kesuksesan Do Ra. Tetapi Mi Ja menginginkan lebih. Do Ra tidak bisa menanggulangi jadwalnya yang padat sebab kemauan Mi Ja serta mau menyudahi dari drama barunya “Straightforward Romance,” namun ia tidak dapat sebab ia berjumpa dengan cinta pertamanya, Go Kapsul Sung, asisten sutradara.","Drama,Family,Melodrama,Romance",https://oppadrama.art/wp-content/uploads/2024/04/Beauty-and-Mr.-Romantic-2024.webp, Ongoing," April 22, 2024", 1 hr. 20 min., South Korea, Drama, Hong Seok Goo," Go Yoon, Im Soo Hyang, Ji Hyun Woo, Lee Il Hwa, Lee Young Eun, Park Sang Won", 50
60,Eye Love You,"Setelah mengalami kecelakaan, Motomiya Yuri dapat mendengar suara hati orang lain ketika dia menatap mata mereka. Karena kemampuan telepati ini, Yuri mendengar perasaan orang yang sebenarnya yang tidak ingin dia ketahui, dan dia sering terluka secara diam-diam. Dia menjadi takut mengetahui perasaan orang lain yang sebenarnya, dan dia juga menjadi takut menunjukkan perasaannya yang sebenarnya kepada orang lain. Dia tidak mendekati orang lain jika tidak perlu dan menyerah untuk jatuh cinta. Suatu hari, Yuri bertemu dengan Yoon Tae Oh, seorang siswa Korea yang lebih muda. Tae Oh memiliki kepribadian yang cerah dan ramah dan dicintai oleh semua orang di sekitarnya karena kepolosannya. Dia lugas dan sangat murni dalam hal cinta. Ketika dia melakukan kontak mata dengannya, dia mendengar pikiran dan suara batinnya, tetapi dalam bahasa Korea! Dengan Tae Oh, ia mulai berpikir bahwa cinta yang telah ia tinggalkan mungkin masih mungkin terjadi. Akankah kehadiran Tae Oh yang cerah dan lugas dapat meluluhkan hati Yuri yang tertutup dan tidak dapat mengungkapkan perasaannya yang sebenarnya?","Comedy,Fantasy,Romance",https://i0.wp.com/oppadrama.art/wp-content/uploads/2024/02/Eye-Love-You-2024.jpg, Completed," February 12, 2024", 57 min., Japan, Drama," Fukuda Ryosuke, Okamoto Shingo"," Chae Jong Hyeop, Nakagawa Taishi, Nikaido Fumi, Sugimoto Tetta, Tatekawa Shiraku, Yamashita Mizuki", 10
61,Will Love in Spring,"Chen Mai Dong dulunya adalah seorang pemuda pemberontak, namun setelah mengalami peristiwa yang mengubah hidupnya, dia memilih untuk menjadi penata rias pemakaman. Zhuang Jie menjadi cacat karena kecelakaan mobil, tetapi dia bekerja keras dan menjadi elit karier di kota besar untuk mengejar diri yang lebih baik. Salah satunya adalah penata rias pemakaman dengan kepribadian pemberontak tetapi kesepian secara emosional dan fisik; yang lainnya adalah penjual medis yang berani dan mempesona dengan cacat fisik. Melalui perjuangan yang terus-menerus, mereka secara bertahap memahami dan menghormati satu sama lain, menyembuhkan “ketidaksempurnaan” satu sama lain dengan cinta.","Drama,Family,Life,Romance",https://oppadrama.art/wp-content/uploads/2024/05/Will-Love-in-Spring-2024.webp, Completed," May 4, 2024", 40 min., China, Drama, Liang Cheng," Li Xian, Sun Yan Xiang, Wu Jun Ting, Xiao Yang, Zhang Xi Wei, Zhou Yu Tong", 21
62,Nothing Uncovered,"Reporter KBM Seo Jung Won dikenal sebagai Pemburu Penjahat. Acaranya, “Nothing Uncovered,” melaporkan tentang penjahat yang memprovokasi publik, dan komentarnya yang tajam membuat acara ini populer, membuat Jung Won menjadi reporter ternama. Namun, ia terlibat dalam insiden menggemparkan yang menyeretnya ke titik terendah, dan ia harus bekerja sama dengan mantan kekasihnya, Kim Tae Heon. Tae Heon adalah seorang detektif di Kantor Polisi Gangha, dan ia harus melakukan segala sesuatunya dengan caranya sendiri. Ia bertemu dengan Jung Won saat menyelidiki sebuah kasus dan menjadi bingung dengan pertemuan mereka. Woo Jae adalah suami Jung Won, dan dia adalah seorang penulis misteri terkenal dari keluarga kaya. Meskipun dia adalah seorang pria romantis yang bersedia melakukan apa saja untuk Jung Won, dia diam-diam memendam hatinya yang terluka. Dan sekarang, ketiganya terlibat dalam pembunuhan berantai.","Drama,Melodrama,Mystery,Thriller",https://oppadrama.art/wp-content/uploads/2024/03/Nothing-Uncovered-2024.webp, Ongoing," March 27, 2024", 1 hr. 10 min., South Korea, Drama, Lee Ho Jae," Han Chae Ah, Jang Seung Jo, Jung Woong In, Kim Ha Neul, Yeon Woo Jin, Yoon Je Moon", 16
63,1000 Years Old,"Meskipun Pun yang penyendiri dan penuh teka-teki telah menjalani hidup yang sangat panjang, dia belum berusia lebih dari dua puluh lima tahun. Ya, Pun bukanlah manusia biasa. Dia memiliki darah vampir. Pun hidup sendiri, sederhana seperti orang pada umumnya. Suatu hari, ia bertemu dengan seorang siswa bernama Yo. Yo menjadi orang pertama yang dipercaya dan diterima Pun dalam hidupnya, dan-tanpa disadari-sesuatu yang disebut cinta mulai tumbuh di antara manusia dan vampir.","Comedy,Romance,Supernatural",https://oppadrama.art/wp-content/uploads/2024/02/1000-Years-Old-2024.webp, Completed," February 22, 2024", 44 min., Thailand, Drama, Champ Weerachit Thongjila," May Varisara Asawapattanakun, Mild Satita Sinsamnao, Opal Kritsapatorn Napawiwattanakul, Poon Mitpakdee, Shane Nutchapol Cheevapanyaroj, YourMOOD", 12
64,Knuckles,Knuckles memulai perjalanan pencarian jati diri yang lucu dan penuh aksi saat ia setuju untuk melatih Wade sebagai anak didiknya dan mengajarinya cara-cara prajurit Echidna.,"Action,Adventure,Comedy,Family",https://oppadrama.art/wp-content/uploads/2024/05/Knuckles-2024.webp, Completed," May 1, 2024",-, USA, Drama," John Whittington, Toby Ascher"," Adam Pally, Idris Elba", 6
65,Sayonara Maestro: Chichi to Watashi no Appassionato,"Sejak berusia 20-an, Natsume Shunpei adalah seorang maestro terkenal di dunia dan tinggal di luar negeri, sambil bekerja dengan orkestra-orkestra terkenal. Dia selalu bersemangat tentang musik dan hasratnya menginspirasi musisi lain. Namun, Natsume Shunpei tidak memiliki kemampuan di luar musik. Dia tidak dapat melakukan hal-hal sederhana seperti pekerjaan rumah tangga. Hidupnya hanya terfokus pada dirinya sendiri dan musiknya. Sesuatu terjadi yang mengubah hidup Natsume Shunpei. Karena kejadian itu, keluarganya, termasuk putrinya Natsume Hibiki, meninggalkannya dan dia meninggalkan dunia musik. 5 tahun kemudian, Natsume Shunpei kembali ke Jepang untuk pertama kalinya dalam beberapa dekade untuk memimpin sebuah orkestra di sebuah provinsi. Dia bertemu dengan putrinya, Hibiki, yang tidak pernah dia temui selama 5 tahun dan mereka mulai hidup bersama. Tidak seperti ayahnya, Natsume Hibiki membenci musik dan menjalani hidupnya tanpa musik. Kemampuan jenius ayahnya dalam bermusik mengaburkan pandangannya di luar musik dan dia tidak menyadari perasaan putrinya. Natsume Shunpei menghadapi Hibiki sebagai ayahnya dan kehidupannya, yang berhenti 5 tahun yang lalu, perlahan-lahan mulai bergerak kembali.","Comedy,Family,Life,Music",https://oppadrama.art/wp-content/uploads/2024/02/Sayonara-Maestro-Chichi-to-Watashi-no-Appassionato-2024.webp, Completed," February 4, 2024", 54 min., Japan, Drama," Ishii Yasuharu, Tsuboi Toshio"," Araki Yuko, Ashida Mana, Ishida Yuriko, Miyazawa Hio, Nishijima Hidetoshi, Tamayama Tetsuji", 10
